82,0.47,1.29,1.11,2.76,1.83,1.29,2.88,1.24,1.83,18,26.0,156.00,260.00,442.00,156.00,156.00,156.00,468.00,676.00,156.00,26.00,104.00,156.00,676.00,624.00,650.00,156.00,156.00,650.00
83,0.44,1.29,1.11,2.76,1.83,1.29,2.88,1.24,1.83,18,26.0,52.00,494.00,182.00,156.00,156.00,104.00,156.00,52.00,156.00,26.00,26.00,156.00,156.00,676.00,156.00,78.00,156.00,104.00
84,0.28,1.29,1.11,2.76,1.83,1.29,2.88,1.24,1.83,18,26.0,156.00,598.00,650.00,936.00,156.00,156.00,78.00,156.00,156.00,156.00,156.00,78.00,156.00,520.00,26.00,858.00,650.00,650.00
85,0.45,1.29,1.11,2.76,1.83,1.29,2.88,1.24,1.83,18,26.0,156.00,182.00,78.00,156.00,494.00,156.00,26.00,156.00,156.00,572.00,156.00,156.00,156.00,182.00,156.00,156.00,26.00,156.00
86,0.47,1.29,1.11,2.76,1.83,1.29,2.88,1.24,1.83,18,26.0,156.00,52.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,130.00,26.00,156.00,104.00,156.00,156.00,156.00
87,0.49,1.29,1.11,2.76,1.83,1.29,2.88,1.24,1.83,18,26.0,182.00,156.00,156.00,26.00,520.00,156.00,26.00,650.00,104.00,130.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,26.00
88,0.54,1.29,1.11,2.76,1.83,1.29,2.88,1.24,1.83,18,26.0,624.00,624.00,156.00,624.00,156.00,156.00,156.00,156.00,156.00,156.00,624.00,156.00,52.00,156.00,52.00,104.00,156.00,156.00
89,0.49,1.29,1.11,0.65,0.65,1.29,0.63,1.24,0.65,17,25.0,25.00,25.00,175.00,125.00,150.00,150.00,75.00,125.00,150.00,150.00,150.00,125.00,150.00,150.00,100.00,650.00,550.00
90,0.45,1.29,1.11,0.65,0.65,1.29,0.63,1.24,0.65,17,25.0,150.00,650.00,150.00,150.00,75.00,900.00,150.00,25.00,100.00,150.00,150.00,150.00,150.00,150.00,150.00,600.00,100.00
91,0.45,1.29,1.11,0.65,0.65,1.29,0.63,1.24,0.65,17,25.0,625.00,150.00,350.00,75.00,125.00,125.00,150.00,150.00,150.00,625.00,150.00,125.00,25.00,150.00,725.00,150.00,150.00
92,0.42,1.29,1.11,0.65,0.65,1.29,0.63,1.24,0.65,17,25.0,50.00,100.00,125.00,500.00,500.00,25.00,150.00,600.00,150.00,50.00,500.00,100.00,150.00,150.00,150.00,50.00,150.00
93,0.53,1.29,1.11,0.65,0.65,1.29,0.63,1.24,0.65,17,25.0,125.00,150.00,500.00,625.00,425.00,500.00,150.00,150.00,125.00,25.00,75.00,150.00,50.00,25.00,150.00,25.00,150.00
94,0.39,1.29,1.11,0.65,0.65,1.29,0.63,1.24,0.65,17,25.0,150.00,150.00,150.00,600.00,150.00,175.00,600.00,150.00,625.00,125.00,150.00,650.00,50.00,150.00,50.00,25.00,125.00
95,0.51,1.29,1.11,0.65,0.65,1.29,0.63,1.24,0.65,17,25.0,150.00,150.00,125.00,150.00,650.00,150.00,150.00,150.00,150.00,75.00,150.00,150.00,150.00,525.00,625.00,150.00,150.00
96,0.51,1.29,1.11,0.65,0.65,1.29,0.63,1.24,0.65,17,25.0,150.00,150.00,150.00,25.00,25.00,500.00,625.00,50.00,150.00,25.00,575.00,150.00,75.00,550.00,175.00,500.00,125.00
97,0.56,1.29,1.11,0.65,0.65,1.29,0.63,1.24,0.65,17,25.0,150.00,150.00,75.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,500.00,925.00,150.00,150.00
98,0.38,12.93,11.09,1.01,1.15,1.01,6.27,1.01,6.49,18,26.0,156.00,650.00,156.00,156.00,156.00,156.00,598.00,572.00,26.00,78.00,130.00,26.00,1170.00,156.00,130.00,156.00,156.00,156.00
99,0.53,12.93,11.09,1.01,1.15,1.01,6.27,1.01,6.49,18,26.0,156.00,156.00,156.00,572.00,78.00,156.00,52.00,130.00,156.00,156.00,156.00,156.00,156.00,650.00,26.00,156.00,156.00,182.00
100,0.54,12.93,11.09,1.01,1.15,1.01,6.27,1.01,6.49,18,26.0,156.00,624.00,156.00,364.00,598.00,156.00,156.00,624.00,78.00,156.00,26.00,520.00,156.00,494.00,156.00,156.00,520.00,572.00
101,0.58,12.93,11.09,1.01,1.15,1.01,6.27,1.01,6.49,18,26.0,78.00,156.00,156.00,156.00,78.00,156.00,156.00,156.00,156.00,104.00,156.00,546.00,156.00,156.00,78.00,156.00,156.00,520.00
102,0.53,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,162.00,162.00,162.00,621.00,567.00,108.00,162.00,162.00,162.00,513.00,162.00,162.00,135.00,162.00,540.00,162.00,162.00
103,0.51,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,702.00,162.00,54.00,54.00,162.00,162.00,162.00,162.00,162.00,81.00,162.00,27.00,162.00,162.00,162.00,162.00,540.00
104,0.53,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,81.00,162.00,54.00,162.00,540.00,162.00,162.00,162.00,189.00,27.00,648.00,108.00,594.00,81.00,162.00,162.00,162.00
105,0.58,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,108.00,27.00,54.00,621.00,162.00,162.00,162.00,162.00,108.00,54.00,162.00,162.00,162.00,162.00,54.00,162.00,81.00
106,0.53,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,162.00,162.00,702.00,27.00,648.00,270.00,162.00,54.00,54.00,972.00,162.00,108.00,81.00,162.00,162.00,81.00,162.00
107,0.58,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,162.00,783.00,648.00,594.00,135.00,81.00,135.00,270.00,162.00,54.00,162.00,162.00,162.00,540.00,162.00,27.00,378.00
108,0.51,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,162.00,27.00,648.00,162.00,162.00,108.00,162.00,108.00,27.00,648.00,27.00,189.00,675.00,567.00,648.00,27.00,81.00
109,0.52,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,648.00,27.00,162.00,162.00,162.00,162.00,162.00,540.00,162.00,162.00,27.00,162.00,81.00,162.00,108.00,162.00,189.00
110,0.55,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,162.00,621.00,162.00,162.00,1296.00,108.00,162.00,162.00,162.00,108.00,513.00,27.00,81.00,162.00,27.00,162.00,27.00
111,0.61,0.84,0.93,1.01,1.15,1.01,0.93,1.01,0.92,17,27.0,81.00,81.00,162.00,162.00,162.00,162.00,27.00,162.00,162.00,675.00,54.00,162.00,162.00,162.00,54.00,108.00,54.00
112,0.54,0.84,0.93,0.38,0.42,1.01,0.45,1.01,0.42,18,28.0,560.00,168.00,168.00,588.00,168.00,168.00,560.00,84.00,588.00,168.00,672.00,168.00,168.00,168.00,644.00,28.00,476.00,168.00
113,0.52,0.84,0.93,0.38,0.42,1.01,0.45,1.01,0.42,18,28.0,168.00,168.00,168.00,168.00,112.00,56.00,112.00,168.00,168.00,168.00,168.00,168.00,28.00,168.00,168.00,112.00,672.00,168.00
114,0.56,0.84,0.93,0.38,0.42,1.01,0.45,1.01,0.42,18,28.0,140.00,56.00,672.00,168.00,168.00,140.00,168.00,28.00,168.00,168.00,112.00,140.00,168.00,168.00,168.00,168.00,392.00,168.00
115,0.58,0.84,0.93,0.38,0.42,1.01,0.45,1.01,0.42,18,28.0,28.00,700.00,168.00,28.00,672.00,196.00,168.00,168.00,672.00,196.00,28.00,168.00,168.00,168.00,168.00,168.00,672.00,168.00
116,0.59,0.84,0.93,0.38,0.42,1.01,0.45,1.01,0.42,18,28.0,168.00,700.00,168.00,168.00,644.00,168.00,140.00,672.00,168.00,168.00,84.00,168.00,168.00,168.00,168.00,504.00,168.00,168.00
117,0.57,0.84,0.93,0.38,0.42,1.01,0.45,1.01,0.42,18,28.0,168.00,644.00,168.00,252.00,140.00,728.00,168.00,28.00,168.00,168.00,476.00,168.00,168.00,644.00,700.00,700.00,168.00,168.00
118,0.52,0.84,0.93,0.38,0.42,1.01,0.45,1.01,0.42,18,28.0,168.00,168.00,168.00,700.00,168.00,560.00,168.00,168.00,168.00,168.00,644.00,672.00,168.00,420.00,168.00,168.00,56.00,168.00
119,0.55,0.84,0.93,0.38,0.42,1.01,0.45,1.01,0.42,18,28.0,112.00,644.00,168.00,168.00,168.00,588.00,168.00,168.00,700.00,140.00,644.00,168.00,140.00,168.00,168.00,168.00,140.00,168.00
